Date,Tbill
1/2/2002,1.71
1/3/2002,1.7
1/4/2002,1.69
1/7/2002,1.68
1/8/2002,1.67
1/9/2002,1.65
1/10/2002,1.64
1/11/2002,1.6
1/14/2002,1.6
1/15/2002,1.61
1/16/2002,1.6
1/17/2002,1.57
1/18/2002,1.57
1/22/2002,1.64
1/23/2002,1.65
1/24/2002,1.66
1/25/2002,1.66
1/28/2002,1.68
1/29/2002,1.66
1/30/2002,1.67
1/31/2002,1.66
2/1/2002,1.66
2/4/2002,1.67
2/5/2002,1.67
2/6/2002,1.7
2/7/2002,1.68
2/8/2002,1.66
2/11/2002,1.7
2/12/2002,1.71
2/13/2002,1.72
2/14/2002,1.72
2/15/2002,1.69
2/19/2002,1.7
2/20/2002,1.7
2/21/2002,1.73
2/22/2002,1.72
2/25/2002,1.73
2/26/2002,1.74
2/27/2002,1.74
2/28/2002,1.73
3/1/2002,1.75
3/4/2002,1.74
3/5/2002,1.74
3/6/2002,1.74
3/7/2002,1.74
3/8/2002,1.74
3/11/2002,1.77
3/12/2002,1.76
3/13/2002,1.77
3/14/2002,1.76
3/15/2002,1.76
3/18/2002,1.74
3/19/2002,1.75
3/20/2002,1.76
3/21/2002,1.75
3/22/2002,1.75
3/25/2002,1.75
3/26/2002,1.76
3/27/2002,1.74
3/28/2002,1.73
4/1/2002,1.76
4/2/2002,1.75
4/3/2002,1.74
4/4/2002,1.74
4/5/2002,1.73
4/8/2002,1.73
4/9/2002,1.7
4/10/2002,1.69
4/11/2002,1.69
4/12/2002,1.69
4/15/2002,1.68
4/16/2002,1.68
4/17/2002,1.68
4/18/2002,1.67
4/19/2002,1.66
4/22/2002,1.64
4/23/2002,1.64
4/24/2002,1.64
4/25/2002,1.65
4/26/2002,1.65
4/29/2002,1.7
4/30/2002,1.72
5/1/2002,1.73
5/2/2002,1.71
5/3/2002,1.7
5/6/2002,1.71
5/7/2002,1.7
5/8/2002,1.73
5/9/2002,1.71
5/10/2002,1.7
5/13/2002,1.74
5/14/2002,1.74
5/15/2002,1.73
5/16/2002,1.71
5/17/2002,1.7
5/20/2002,1.7
5/21/2002,1.7
5/22/2002,1.69
5/23/2002,1.7
5/24/2002,1.68
5/28/2002,1.71
5/29/2002,1.7
5/30/2002,1.7
5/31/2002,1.69
6/3/2002,1.69
6/4/2002,1.7
6/5/2002,1.72
6/6/2002,1.71
6/7/2002,1.71
6/10/2002,1.72
6/11/2002,1.72
6/12/2002,1.71
6/13/2002,1.68
6/14/2002,1.68
6/17/2002,1.67
6/18/2002,1.67
6/19/2002,1.66
6/20/2002,1.65
6/21/2002,1.65
6/24/2002,1.63
6/25/2002,1.67
6/26/2002,1.69
6/27/2002,1.67
6/28/2002,1.66
7/1/2002,1.68
7/2/2002,1.67
7/3/2002,1.68
7/5/2002,1.68
7/8/2002,1.7
7/9/2002,1.7
7/10/2002,1.7
7/11/2002,1.69
7/12/2002,1.68
7/15/2002,1.68
7/16/2002,1.69
7/17/2002,1.69
7/18/2002,1.69
7/19/2002,1.69
7/22/2002,1.69
7/23/2002,1.69
7/24/2002,1.67
7/25/2002,1.68
7/26/2002,1.69
7/29/2002,1.7
7/30/2002,1.7
7/31/2002,1.7
8/1/2002,1.68
8/2/2002,1.64
8/5/2002,1.66
8/6/2002,1.67
8/7/2002,1.64
8/8/2002,1.65
8/9/2002,1.64
8/12/2002,1.65
8/13/2002,1.65
8/14/2002,1.66
8/15/2002,1.64
8/16/2002,1.64
8/19/2002,1.65
8/20/2002,1.64
8/21/2002,1.66
8/22/2002,1.64
8/23/2002,1.64
8/26/2002,1.65
8/27/2002,1.67
8/28/2002,1.69
8/29/2002,1.69
8/30/2002,1.68
9/3/2002,1.67
9/4/2002,1.67
9/5/2002,1.64
9/6/2002,1.66
9/9/2002,1.68
9/10/2002,1.69
9/11/2002,1.68
9/12/2002,1.67
9/13/2002,1.65
9/16/2002,1.66
9/17/2002,1.67
9/18/2002,1.67
9/19/2002,1.61
9/20/2002,1.61
9/23/2002,1.63
9/24/2002,1.65
9/25/2002,1.65
9/26/2002,1.64
9/27/2002,1.61
9/30/2002,1.58
10/1/2002,1.61
10/2/2002,1.59
10/3/2002,1.56
10/4/2002,1.58
10/7/2002,1.59
10/8/2002,1.6
10/9/2002,1.58
10/10/2002,1.57
10/11/2002,1.57
10/15/2002,1.63
10/16/2002,1.64
10/17/2002,1.63
10/18/2002,1.63
10/21/2002,1.66
10/22/2002,1.68
10/23/2002,1.66
10/24/2002,1.62
10/25/2002,1.61
10/28/2002,1.57
10/29/2002,1.56
10/30/2002,1.54
10/31/2002,1.46
11/1/2002,1.42
11/4/2002,1.42
11/5/2002,1.42
11/6/2002,1.22
11/7/2002,1.18
11/8/2002,1.17
11/12/2002,1.18
11/13/2002,1.2
11/14/2002,1.2
11/15/2002,1.21
11/18/2002,1.22
11/19/2002,1.21
11/20/2002,1.2
11/21/2002,1.21
11/22/2002,1.21
11/25/2002,1.22
11/26/2002,1.25
11/27/2002,1.26
11/29/2002,1.23
12/2/2002,1.24
12/3/2002,1.21
12/4/2002,1.21
12/5/2002,1.21
12/6/2002,1.21
12/9/2002,1.22
12/10/2002,1.21
12/11/2002,1.21
12/12/2002,1.18
12/13/2002,1.18
12/16/2002,1.18
12/17/2002,1.2
12/18/2002,1.18
12/19/2002,1.17
12/20/2002,1.16
12/23/2002,1.13
12/24/2002,1.15
12/26/2002,1.12
12/27/2002,1.05
12/30/2002,1.12
12/31/2002,1.18
1/2/2003,1.16
1/3/2003,1.16
1/6/2003,1.15
1/7/2003,1.15
1/8/2003,1.15
1/9/2003,1.16
1/10/2003,1.15
1/13/2003,1.15
1/14/2003,1.16
1/15/2003,1.15
1/16/2003,1.15
1/17/2003,1.15
1/21/2003,1.15
1/22/2003,1.15
1/23/2003,1.14
1/24/2003,1.12
1/27/2003,1.13
1/28/2003,1.17
1/29/2003,1.16
1/30/2003,1.15
1/31/2003,1.15
2/3/2003,1.14
2/4/2003,1.16
2/5/2003,1.16
2/6/2003,1.15
2/7/2003,1.15
2/10/2003,1.15
2/11/2003,1.17
2/12/2003,1.16
2/13/2003,1.16
2/14/2003,1.17
2/18/2003,1.17
2/19/2003,1.17
2/20/2003,1.17
2/21/2003,1.18
2/24/2003,1.19
2/25/2003,1.23
2/26/2003,1.24
2/27/2003,1.22
2/28/2003,1.19
3/3/2003,1.18
3/4/2003,1.21
3/5/2003,1.19
3/6/2003,1.18
3/7/2003,1.14
3/10/2003,1.12
3/11/2003,1.13
3/12/2003,1.13
3/13/2003,1.13
3/14/2003,1.12
3/17/2003,1.14
3/18/2003,1.17
3/19/2003,1.17
3/20/2003,1.17
3/21/2003,1.16
3/24/2003,1.16
3/25/2003,1.19
3/26/2003,1.17
3/27/2003,1.16
3/28/2003,1.13
3/31/2003,1.14
4/1/2003,1.15
4/2/2003,1.15
4/3/2003,1.15
4/4/2003,1.15
4/7/2003,1.17
4/8/2003,1.17
4/9/2003,1.15
4/10/2003,1.16
4/11/2003,1.16
4/14/2003,1.17
4/15/2003,1.15
4/16/2003,1.13
4/17/2003,1.12
4/21/2003,1.12
4/22/2003,1.12
4/23/2003,1.12
4/24/2003,1.11
4/25/2003,1.11
4/28/2003,1.11
4/29/2003,1.12
4/30/2003,1.11
5/1/2003,1.07
5/2/2003,1.05
5/5/2003,1.06
5/6/2003,1.07
5/7/2003,1.06
5/8/2003,1.04
5/9/2003,1.05
5/12/2003,1.05
5/13/2003,1
5/14/2003,0.93
5/15/2003,0.96
5/16/2003,0.96
5/19/2003,0.99
5/20/2003,1
5/21/2003,1.12
5/22/2003,1.11
5/23/2003,1.13
5/27/2003,1.15
5/28/2003,1.19
5/29/2003,1.17
5/30/2003,1.15
6/2/2003,1.15
6/3/2003,1.15
6/4/2003,1.13
6/5/2003,1.1
6/6/2003,1.13
6/9/2003,1.14
6/10/2003,1.08
6/11/2003,1.05
6/12/2003,1.01
6/13/2003,0.91
6/16/2003,0.92
6/17/2003,0.91
6/18/2003,0.89
6/19/2003,0.82
6/20/2003,0.8
6/23/2003,0.82
6/24/2003,0.81
6/25/2003,0.9
6/26/2003,0.84
6/27/2003,0.78
6/30/2003,0.78
7/1/2003,0.87
7/2/2003,0.86
7/3/2003,0.86
7/7/2003,0.88
7/8/2003,0.9
7/9/2003,0.88
7/10/2003,0.87
7/11/2003,0.87
7/14/2003,0.86
7/15/2003,0.86
7/16/2003,0.83
7/17/2003,0.82
7/18/2003,0.82
7/21/2003,0.84
7/22/2003,0.87
7/23/2003,0.88
7/24/2003,0.89
7/25/2003,0.9
7/28/2003,0.95
7/29/2003,0.97
7/30/2003,0.92
7/31/2003,0.89
8/1/2003,0.89
8/4/2003,0.89
8/5/2003,0.91
8/6/2003,0.9
8/7/2003,0.89
8/8/2003,0.89
8/11/2003,0.9
8/12/2003,0.91
8/13/2003,0.93
8/14/2003,0.94
8/15/2003,0.9
8/18/2003,0.95
8/19/2003,0.94
8/20/2003,0.92
8/21/2003,0.93
8/22/2003,0.94
8/25/2003,0.95
8/26/2003,0.99
8/27/2003,0.98
8/28/2003,0.97
8/29/2003,0.96
9/2/2003,0.96
9/3/2003,0.96
9/4/2003,0.94
9/5/2003,0.93
9/8/2003,0.93
9/9/2003,0.93
9/10/2003,0.92
9/11/2003,0.91
9/12/2003,0.89
9/15/2003,0.89
9/16/2003,0.89
9/17/2003,0.88
9/18/2003,0.87
9/19/2003,0.86
9/22/2003,0.86
9/23/2003,0.87
9/24/2003,0.87
9/25/2003,0.86
9/26/2003,0.85
9/29/2003,0.84
9/30/2003,0.86
10/1/2003,0.86
10/2/2003,0.84
10/3/2003,0.85
10/6/2003,0.85
10/7/2003,0.83
10/8/2003,0.86
10/9/2003,0.88
10/10/2003,0.87
10/14/2003,0.87
10/15/2003,0.88
10/16/2003,0.88
10/17/2003,0.88
10/20/2003,0.88
10/21/2003,0.9
10/22/2003,0.9
10/23/2003,0.9
10/24/2003,0.9
10/27/2003,0.93
10/28/2003,0.96
10/29/2003,0.96
10/30/2003,0.95
10/31/2003,0.94
11/3/2003,0.95
11/4/2003,0.95
11/5/2003,0.94
11/6/2003,0.93
11/7/2003,0.93
11/10/2003,0.9
11/12/2003,0.9
11/13/2003,0.89
11/14/2003,0.9
11/17/2003,0.91
11/18/2003,0.93
11/19/2003,0.92
11/20/2003,0.91
11/21/2003,0.91
11/24/2003,0.92
11/25/2003,0.95
11/26/2003,0.95
11/28/2003,0.94
12/1/2003,0.95
12/2/2003,0.94
12/3/2003,0.94
12/4/2003,0.92
12/5/2003,0.92
12/8/2003,0.92
12/9/2003,0.91
12/10/2003,0.9
12/11/2003,0.86
12/12/2003,0.86
12/15/2003,0.85
12/16/2003,0.86
12/17/2003,0.83
12/18/2003,0.84
12/19/2003,0.86
12/22/2003,0.86
12/23/2003,0.87
12/24/2003,0.86
12/26/2003,0.74
12/29/2003,0.76
12/30/2003,0.86
12/31/2003,0.88
1/2/2004,0.86
1/5/2004,0.87
1/6/2004,0.86
1/7/2004,0.86
1/8/2004,0.86
1/9/2004,0.86
1/12/2004,0.86
1/13/2004,0.85
1/14/2004,0.84
1/15/2004,0.8
1/16/2004,0.78
1/20/2004,0.77
1/21/2004,0.8
1/22/2004,0.72
1/23/2004,0.77
1/26/2004,0.79
1/27/2004,0.87
1/28/2004,0.87
1/29/2004,0.85
1/30/2004,0.83
2/2/2004,0.85
2/3/2004,0.91
2/4/2004,0.89
2/5/2004,0.87
2/6/2004,0.87
2/9/2004,0.87
2/10/2004,0.89
2/11/2004,0.87
2/12/2004,0.88
2/13/2004,0.88
2/17/2004,0.88
2/18/2004,0.91
2/19/2004,0.91
2/20/2004,0.91
2/23/2004,0.93
2/24/2004,0.95
2/25/2004,0.94
2/26/2004,0.95
2/27/2004,0.93
3/1/2004,0.95
3/2/2004,0.97
3/3/2004,0.96
3/4/2004,0.96
3/5/2004,0.94
3/8/2004,0.94
3/9/2004,0.97
3/10/2004,0.96
3/11/2004,0.95
3/12/2004,0.95
3/15/2004,0.93
3/16/2004,0.96
3/17/2004,0.93
3/18/2004,0.92
3/19/2004,0.92
3/22/2004,0.93
3/23/2004,0.95
3/24/2004,0.94
3/25/2004,0.94
3/26/2004,0.93
3/29/2004,0.94
3/30/2004,0.96
3/31/2004,0.95
4/1/2004,0.94
4/2/2004,0.92
4/5/2004,0.93
4/6/2004,0.93
4/7/2004,0.93
4/8/2004,0.92
4/12/2004,0.91
4/13/2004,0.9
4/14/2004,0.91
4/15/2004,0.91
4/16/2004,0.9
4/19/2004,0.9
4/20/2004,0.92
4/21/2004,0.92
4/22/2004,0.79
4/23/2004,0.85
4/26/2004,0.86
4/27/2004,0.9
4/28/2004,0.86
4/29/2004,0.83
4/30/2004,0.81
5/3/2004,0.8
5/4/2004,0.92
5/5/2004,0.89
5/6/2004,0.87
5/7/2004,0.88
5/10/2004,0.86
5/11/2004,0.9
5/12/2004,0.88
5/13/2004,0.86
5/14/2004,0.85
5/17/2004,0.87
5/18/2004,0.9
5/19/2004,0.89
5/20/2004,0.88
5/21/2004,0.89
5/24/2004,0.89
5/25/2004,0.93
5/26/2004,0.92
5/27/2004,0.92
5/28/2004,0.92
6/1/2004,0.93
6/2/2004,0.95
6/3/2004,0.94
6/4/2004,0.93
6/7/2004,0.93
6/8/2004,1.02
6/9/2004,1.01
6/10/2004,1
6/14/2004,1.02
6/15/2004,1.07
6/16/2004,1.03
6/17/2004,1
6/18/2004,1
6/21/2004,0.99
6/22/2004,1.06
6/23/2004,1.06
6/24/2004,1.08
6/25/2004,1.08
6/28/2004,1.08
6/29/2004,1.17
6/30/2004,1.15
7/1/2004,0.99
7/2/2004,1.04
7/6/2004,1.07
7/7/2004,1.14
7/8/2004,1.12
7/9/2004,1.12
7/12/2004,1.13
7/13/2004,1.17
7/14/2004,1.15
7/15/2004,1.12
7/16/2004,1.12
7/19/2004,1.12
7/20/2004,1.2
7/21/2004,1.19
7/22/2004,1.19
7/23/2004,1.2
7/26/2004,1.26
7/27/2004,1.33
7/28/2004,1.3
7/29/2004,1.26
7/30/2004,1.24
8/2/2004,1.24
8/3/2004,1.35
8/4/2004,1.32
8/5/2004,1.31
8/6/2004,1.34
8/9/2004,1.37
8/10/2004,1.4
8/11/2004,1.38
8/12/2004,1.29
8/13/2004,1.3
8/16/2004,1.33
8/17/2004,1.36
8/18/2004,1.35
8/19/2004,1.32
8/20/2004,1.31
8/23/2004,1.29
8/24/2004,1.37
8/25/2004,1.35
8/26/2004,1.37
8/27/2004,1.4
8/30/2004,1.41
8/31/2004,1.43
9/1/2004,1.41
9/2/2004,1.43
9/3/2004,1.46
9/7/2004,1.49
9/8/2004,1.55
9/9/2004,1.55
9/10/2004,1.58
9/13/2004,1.56
9/14/2004,1.55
9/15/2004,1.54
9/16/2004,1.52
9/17/2004,1.55
9/20/2004,1.57
9/21/2004,1.6
9/22/2004,1.5
9/23/2004,1.5
9/24/2004,1.5
9/27/2004,1.55
9/28/2004,1.6
9/29/2004,1.49
9/30/2004,1.44
10/1/2004,1.49
10/4/2004,1.5
10/5/2004,1.54
10/6/2004,1.53
10/7/2004,1.53
10/8/2004,1.53
10/12/2004,1.55
10/13/2004,1.56
10/14/2004,1.57
10/15/2004,1.56
10/18/2004,1.56
10/19/2004,1.6
10/20/2004,1.59
10/21/2004,1.6
10/22/2004,1.61
10/25/2004,1.68
10/26/2004,1.79
10/27/2004,1.75
10/28/2004,1.68
10/29/2004,1.7
11/1/2004,1.74
11/2/2004,1.83
11/3/2004,1.8
11/4/2004,1.82
11/5/2004,1.82
11/8/2004,1.83
11/9/2004,1.86
11/10/2004,1.85
11/12/2004,1.87
11/15/2004,1.87
11/16/2004,1.87
11/17/2004,1.84
11/18/2004,1.84
11/19/2004,1.94
11/22/2004,1.93
11/23/2004,1.96
11/24/2004,1.95
11/26/2004,1.97
11/29/2004,1.97
11/30/2004,2.04
12/1/2004,2.02
12/2/2004,2.02
12/3/2004,2.02
12/6/2004,2.04
12/7/2004,2.05
12/8/2004,2.04
12/9/2004,2.03
12/10/2004,2.03
12/13/2004,1.98
12/14/2004,1.98
12/15/2004,1.94
12/16/2004,1.89
12/17/2004,1.9
12/20/2004,1.91
12/21/2004,1.89
12/22/2004,1.8
12/23/2004,1.78
12/27/2004,1.82
12/28/2004,1.84
12/29/2004,1.71
12/30/2004,1.62
12/31/2004,1.84
1/3/2005,1.91
1/4/2005,2.01
1/5/2005,2
1/6/2005,1.99
1/7/2005,1.98
1/10/2005,2
1/11/2005,1.99
1/12/2005,1.97
1/13/2005,2.01
1/14/2005,2
1/18/2005,1.96
1/19/2005,1.9
1/20/2005,1.83
1/21/2005,1.96
1/24/2005,1.97
1/25/2005,2.09
1/26/2005,2.12
1/27/2005,2.11
1/28/2005,2.06
1/31/2005,1.99
2/1/2005,2.2
2/2/2005,2.19
2/3/2005,2.15
2/4/2005,2.16
2/7/2005,2.22
2/8/2005,2.3
2/9/2005,2.3
2/10/2005,2.31
2/11/2005,2.32
2/14/2005,2.32
2/15/2005,2.36
2/16/2005,2.35
2/17/2005,2.36
2/18/2005,2.35
2/22/2005,2.37
2/23/2005,2.43
2/24/2005,2.44
2/25/2005,2.46
2/28/2005,2.45
3/1/2005,2.51
3/2/2005,2.49
3/3/2005,2.5
3/4/2005,2.51
3/7/2005,2.53
3/8/2005,2.57
3/9/2005,2.55
3/10/2005,2.55
3/11/2005,2.55
3/14/2005,2.56
3/15/2005,2.66
3/16/2005,2.64
3/17/2005,2.63
3/18/2005,2.65
3/21/2005,2.66
3/22/2005,2.72
3/23/2005,2.68
3/24/2005,2.65
3/28/2005,2.64
3/29/2005,2.66
3/30/2005,2.66
3/31/2005,2.58
4/1/2005,2.61
4/4/2005,2.59
4/5/2005,2.59
4/6/2005,2.56
4/7/2005,2.57
4/8/2005,2.56
4/11/2005,2.55
4/12/2005,2.58
4/13/2005,2.58
4/14/2005,2.58
4/15/2005,2.58
4/18/2005,2.6
4/19/2005,2.69
4/20/2005,2.6
4/21/2005,2.54
4/22/2005,2.58
4/25/2005,2.6
4/26/2005,2.66
4/27/2005,2.6
4/28/2005,2.55
4/29/2005,2.65
5/2/2005,2.6
5/3/2005,2.6
5/4/2005,2.54
5/5/2005,2.55
5/6/2005,2.59
5/9/2005,2.59
5/10/2005,2.55
5/11/2005,2.55
5/12/2005,2.52
5/13/2005,2.4
5/16/2005,2.38
5/17/2005,2.55
5/18/2005,2.55
5/19/2005,2.58
5/20/2005,2.6
5/23/2005,2.61
5/24/2005,2.77
5/25/2005,2.74
5/26/2005,2.72
5/27/2005,2.71
5/31/2005,2.73
6/1/2005,2.74
6/2/2005,2.75
6/3/2005,2.76
6/6/2005,2.76
6/7/2005,2.78
6/8/2005,2.78
6/9/2005,2.76
6/10/2005,2.76
6/13/2005,2.75
6/14/2005,2.74
6/15/2005,2.73
6/16/2005,2.71
6/17/2005,2.74
6/20/2005,2.74
6/21/2005,2.8
6/22/2005,2.79
6/23/2005,2.73
6/24/2005,2.72
6/27/2005,2.77
6/28/2005,2.94
6/29/2005,2.9
6/30/2005,2.94
7/1/2005,2.96
7/5/2005,2.96
7/6/2005,2.99
7/7/2005,2.94
7/8/2005,2.93
7/11/2005,2.91
7/12/2005,2.97
7/13/2005,2.97
7/14/2005,2.98
7/15/2005,2.98
7/18/2005,2.98
7/19/2005,3.08
7/20/2005,3.05
7/21/2005,3.07
7/22/2005,3.09
7/25/2005,3.12
7/26/2005,3.19
7/27/2005,3.17
7/28/2005,3.19
7/29/2005,3.19
8/1/2005,3.23
8/2/2005,3.29
8/3/2005,3.28
8/4/2005,3.28
8/5/2005,3.29
8/8/2005,3.31
8/9/2005,3.31
8/10/2005,3.32
8/11/2005,3.25
8/12/2005,3.25
8/15/2005,3.19
8/16/2005,3.26
8/17/2005,3.25
8/18/2005,3.24
8/19/2005,3.26
8/22/2005,3.27
8/23/2005,3.28
8/24/2005,3.28
8/25/2005,3.28
8/26/2005,3.29
8/29/2005,3.36
8/30/2005,3.34
8/31/2005,3.35
9/1/2005,3.29
9/2/2005,3.32
9/6/2005,3.32
9/7/2005,3.3
9/8/2005,3.25
9/9/2005,3.26
9/12/2005,3.26
9/13/2005,3.25
9/14/2005,3.2
9/15/2005,3.17
9/16/2005,3.16
9/19/2005,3.14
9/20/2005,3.24
9/21/2005,2.96
9/22/2005,2.92
9/23/2005,2.99
9/26/2005,3.1
9/27/2005,3.1
9/28/2005,3.06
9/29/2005,3.02
9/30/2005,3.08
10/3/2005,3.12
10/4/2005,3.29
