Date,Tbill
10/5/2005,3.28
10/6/2005,3.27
10/7/2005,3.28
10/11/2005,3.31
10/12/2005,3.43
10/13/2005,3.43
10/14/2005,3.41
10/17/2005,3.43
10/18/2005,3.51
10/19/2005,3.5
10/20/2005,3.38
10/21/2005,3.39
10/24/2005,3.4
10/25/2005,3.65
10/26/2005,3.64
10/27/2005,3.65
10/28/2005,3.68
10/31/2005,3.69
11/1/2005,3.72
11/2/2005,3.71
11/3/2005,3.74
11/4/2005,3.73
11/7/2005,3.74
11/8/2005,3.82
11/9/2005,3.84
11/10/2005,3.83
11/14/2005,3.86
11/15/2005,3.94
11/16/2005,3.93
11/17/2005,3.91
11/18/2005,3.89
11/21/2005,3.87
11/22/2005,3.87
11/23/2005,3.87
11/25/2005,3.85
11/28/2005,3.88
11/29/2005,3.92
11/30/2005,3.93
12/1/2005,3.93
12/2/2005,3.94
12/5/2005,3.95
12/6/2005,3.77
12/7/2005,3.77
12/8/2005,3.6
12/9/2005,3.54
12/12/2005,3.49
12/13/2005,3.55
12/14/2005,3.54
12/15/2005,3.52
12/16/2005,3.47
12/19/2005,3.45
12/20/2005,3.48
12/21/2005,3.48
12/22/2005,3.47
12/23/2005,3.38
12/27/2005,3.38
12/28/2005,3.5
12/29/2005,3.59
12/30/2005,3.94
1/3/2006,3.97
1/4/2006,3.96
1/5/2006,3.97
1/6/2006,3.98
1/9/2006,4
1/10/2006,4.08
1/11/2006,4.08
1/12/2006,4.08
1/13/2006,4.04
1/17/2006,3.99
1/18/2006,3.96
1/19/2006,3.89
1/20/2006,3.85
1/23/2006,3.85
1/24/2006,4.16
1/25/2006,4.14
1/26/2006,4.08
1/27/2006,4.1
1/30/2006,4.08
1/31/2006,4.3
2/1/2006,4.26
2/2/2006,4.25
2/3/2006,4.24
2/6/2006,4.24
2/7/2006,4.26
2/8/2006,4.27
2/9/2006,4.25
2/10/2006,4.28
2/13/2006,4.29
2/14/2006,4.34
2/15/2006,4.32
2/16/2006,4.31
2/17/2006,4.32
2/21/2006,4.33
2/22/2006,4.36
2/23/2006,4.36
2/24/2006,4.37
2/27/2006,4.4
2/28/2006,4.39
3/1/2006,4.37
3/2/2006,4.37
3/3/2006,4.36
3/6/2006,4.35
3/7/2006,4.39
3/8/2006,4.37
3/9/2006,4.36
3/10/2006,4.37
3/13/2006,4.36
3/14/2006,4.41
3/15/2006,4.42
3/16/2006,4.41
3/17/2006,4.42
3/20/2006,4.47
3/21/2006,4.59
3/22/2006,4.59
3/23/2006,4.58
3/24/2006,4.58
3/27/2006,4.6
3/28/2006,4.63
3/29/2006,4.61
3/30/2006,4.59
3/31/2006,4.57
4/3/2006,4.58
4/4/2006,4.56
4/5/2006,4.54
4/6/2006,4.57
4/7/2006,4.56
4/10/2006,4.56
4/11/2006,4.55
4/12/2006,4.54
4/13/2006,4.46
4/17/2006,4.46
4/18/2006,4.46
4/19/2006,4.46
4/20/2006,4.47
4/21/2006,4.49
4/24/2006,4.49
4/25/2006,4.55
4/26/2006,4.57
4/27/2006,4.56
4/28/2006,4.51
5/1/2006,4.51
5/2/2006,4.58
5/3/2006,4.56
5/4/2006,4.52
5/5/2006,4.52
5/8/2006,4.53
5/9/2006,4.64
5/10/2006,4.6
5/11/2006,4.55
5/12/2006,4.55
5/15/2006,4.58
5/16/2006,4.68
5/17/2006,4.67
5/18/2006,4.67
5/19/2006,4.67
5/22/2006,4.65
5/23/2006,4.67
5/24/2006,4.66
5/25/2006,4.66
5/26/2006,4.67
5/30/2006,4.67
5/31/2006,4.67
6/1/2006,4.67
6/2/2006,4.67
6/5/2006,4.68
6/6/2006,4.72
6/7/2006,4.71
6/8/2006,4.7
6/9/2006,4.7
6/12/2006,4.68
6/13/2006,4.64
6/14/2006,4.6
6/15/2006,4.51
6/16/2006,4.54
6/19/2006,4.57
6/20/2006,4.62
6/21/2006,4.58
6/22/2006,4.46
6/23/2006,4.51
6/26/2006,4.62
6/27/2006,4.78
6/28/2006,4.7
6/29/2006,4.59
6/30/2006,4.43
7/3/2006,4.55
7/5/2006,4.72
7/6/2006,4.71
7/7/2006,4.74
7/10/2006,4.75
7/11/2006,4.81
7/12/2006,4.83
7/13/2006,4.79
7/14/2006,4.77
7/17/2006,4.8
7/18/2006,4.85
7/19/2006,4.82
7/20/2006,4.77
7/21/2006,4.78
7/24/2006,4.8
7/25/2006,4.92
7/26/2006,4.91
7/27/2006,4.93
7/28/2006,4.89
7/31/2006,4.93
8/1/2006,5.11
8/2/2006,5.11
8/3/2006,5.1
8/4/2006,5.07
8/7/2006,5.1
8/8/2006,5.1
8/9/2006,5.05
8/10/2006,5.04
8/11/2006,5.04
8/14/2006,5.07
8/15/2006,5.09
8/16/2006,5.07
8/17/2006,5.07
8/18/2006,5.05
8/21/2006,5.07
8/22/2006,5.08
8/23/2006,5.08
8/24/2006,5.08
8/25/2006,5.09
8/28/2006,5.1
8/29/2006,5.1
8/30/2006,5.08
8/31/2006,5.03
9/1/2006,4.99
9/5/2006,4.88
9/6/2006,4.8
9/7/2006,4.8
9/8/2006,4.75
9/11/2006,4.76
9/12/2006,4.67
9/13/2006,4.69
9/14/2006,4.72
9/15/2006,4.68
9/18/2006,4.66
9/19/2006,4.64
9/20/2006,4.64
9/21/2006,4.63
9/22/2006,4.64
9/25/2006,4.62
9/26/2006,4.56
9/27/2006,4.51
9/28/2006,4.44
9/29/2006,4.5
10/2/2006,4.56
10/3/2006,4.62
10/4/2006,4.69
10/5/2006,4.72
10/6/2006,4.66
10/10/2006,4.7
10/11/2006,4.81
10/12/2006,4.84
10/13/2006,4.84
10/16/2006,4.92
10/17/2006,4.97
10/18/2006,4.96
10/19/2006,4.93
10/20/2006,4.91
10/23/2006,4.96
10/24/2006,5.06
10/25/2006,5.05
10/26/2006,5.07
10/27/2006,5.06
10/30/2006,5.07
10/31/2006,5.09
11/1/2006,5.1
11/2/2006,5.1
11/3/2006,5.1
11/6/2006,5.1
11/7/2006,5.11
11/8/2006,5.11
11/9/2006,5.11
11/10/2006,5.12
11/13/2006,5.1
11/14/2006,5.15
11/15/2006,5.15
11/16/2006,5.14
11/17/2006,5.11
11/20/2006,5.12
11/21/2006,5.17
11/22/2006,5.16
11/24/2006,5.14
11/27/2006,5.16
11/28/2006,5.18
11/29/2006,5.17
11/30/2006,5.14
12/1/2006,5.14
12/4/2006,5.07
12/5/2006,4.79
12/6/2006,4.82
12/7/2006,4.83
12/8/2006,4.8
12/11/2006,4.76
12/12/2006,4.78
12/13/2006,4.77
12/14/2006,4.78
12/15/2006,4.69
12/18/2006,4.7
12/19/2006,4.75
12/20/2006,4.78
12/21/2006,4.75
12/22/2006,4.73
12/26/2006,4.7
12/27/2006,4.66
12/28/2006,4.64
12/29/2006,4.65
1/2/2007,4.66
1/3/2007,4.75
1/4/2007,4.7
1/5/2007,4.71
1/8/2007,4.75
1/9/2007,4.81
1/10/2007,4.85
1/11/2007,4.89
1/12/2007,4.89
1/16/2007,4.9
1/17/2007,4.92
1/18/2007,4.87
1/19/2007,4.86
1/22/2007,4.87
1/23/2007,4.93
1/24/2007,4.9
1/25/2007,4.87
1/26/2007,4.84
1/29/2007,4.84
1/30/2007,4.9
1/31/2007,4.91
2/1/2007,4.9
2/2/2007,4.92
2/5/2007,4.97
2/6/2007,5.05
2/7/2007,5.06
2/8/2007,5.06
2/9/2007,5.06
2/12/2007,5.07
2/13/2007,5.15
2/14/2007,5.14
2/15/2007,5.14
2/16/2007,5.14
2/20/2007,5.15
2/21/2007,5.18
2/22/2007,5.17
2/23/2007,5.16
2/26/2007,5.15
2/27/2007,5.13
2/28/2007,5.13
3/1/2007,5.15
3/2/2007,5.14
3/5/2007,5.14
3/6/2007,5.15
3/7/2007,5.14
3/8/2007,5.14
3/9/2007,5.13
3/12/2007,5.14
3/13/2007,5.14
3/14/2007,5.14
3/15/2007,5.12
3/16/2007,5.09
3/19/2007,5.09
3/20/2007,5.13
3/21/2007,5.14
3/22/2007,5.14
3/23/2007,5.15
3/26/2007,5.14
3/27/2007,5.11
3/28/2007,5.08
3/29/2007,4.95
3/30/2007,4.97
4/2/2007,5.03
4/3/2007,5.06
4/4/2007,5.06
4/5/2007,5
4/6/2007,5
4/9/2007,4.99
4/10/2007,4.91
4/11/2007,4.91
4/12/2007,4.9
4/13/2007,4.88
4/16/2007,4.87
4/17/2007,4.85
4/18/2007,4.84
4/19/2007,4.83
4/20/2007,4.83
4/23/2007,4.83
4/24/2007,4.83
4/25/2007,4.84
4/26/2007,4.81
4/27/2007,4.75
4/30/2007,4.69
5/1/2007,4.59
5/2/2007,4.62
5/3/2007,4.64
5/4/2007,4.64
5/7/2007,4.65
5/8/2007,4.66
5/9/2007,4.65
5/10/2007,4.67
5/11/2007,4.65
5/14/2007,4.61
5/15/2007,4.69
5/16/2007,4.64
5/17/2007,4.7
5/18/2007,4.69
5/21/2007,4.76
5/22/2007,4.91
5/23/2007,4.9
5/24/2007,4.9
5/25/2007,4.88
5/29/2007,4.87
5/30/2007,4.85
5/31/2007,4.69
6/1/2007,4.71
6/4/2007,4.69
6/5/2007,4.66
6/6/2007,4.68
6/7/2007,4.7
6/8/2007,4.67
6/11/2007,4.61
6/12/2007,4.56
6/13/2007,4.53
6/14/2007,4.42
6/15/2007,4.37
6/18/2007,4.37
6/19/2007,4.35
6/20/2007,4.33
6/21/2007,4.07
6/22/2007,4.18
6/25/2007,4.3
6/26/2007,4.44
6/27/2007,4.15
6/28/2007,3.97
6/29/2007,4.16
7/2/2007,4.4
7/3/2007,4.67
7/5/2007,4.65
7/6/2007,4.6
7/9/2007,4.54
7/10/2007,4.64
7/11/2007,4.63
7/12/2007,4.62
7/13/2007,4.61
7/16/2007,4.62
7/17/2007,4.67
7/18/2007,4.67
7/19/2007,4.67
7/20/2007,4.65
7/23/2007,4.76
7/24/2007,4.95
7/25/2007,4.94
7/26/2007,4.89
7/27/2007,4.8
7/30/2007,4.85
7/31/2007,5.03
8/1/2007,4.96
8/2/2007,4.93
8/3/2007,4.85
8/6/2007,4.83
8/7/2007,4.95
8/8/2007,4.94
8/9/2007,4.6
8/10/2007,4.28
8/13/2007,4.51
8/14/2007,4.53
8/15/2007,4.1
8/16/2007,3.03
8/17/2007,2.91
8/20/2007,2.35
8/21/2007,3.1
8/22/2007,3.04
8/23/2007,3.71
8/24/2007,4.16
8/27/2007,4.67
8/28/2007,4.51
8/29/2007,3.94
8/30/2007,3.62
8/31/2007,3.95
9/4/2007,4.48
9/5/2007,4.32
9/6/2007,4.2
9/7/2007,3.95
9/10/2007,3.86
9/11/2007,4.05
9/12/2007,3.92
9/13/2007,3.96
9/14/2007,3.77
9/17/2007,3.71
9/18/2007,3.8
9/19/2007,3.54
9/20/2007,3.38
9/21/2007,3.15
9/24/2007,3.22
9/25/2007,3.28
9/26/2007,3.18
9/27/2007,3.22
9/28/2007,3.34
10/1/2007,3.39
10/2/2007,3.55
10/3/2007,3.59
10/4/2007,3.54
10/5/2007,3.48
10/9/2007,3.59
10/10/2007,3.73
10/11/2007,3.9
10/12/2007,4.04
10/15/2007,4.16
10/16/2007,4.06
10/17/2007,3.66
10/18/2007,3.12
10/19/2007,3.35
10/22/2007,3.58
10/23/2007,3.9
10/24/2007,3.76
10/25/2007,3.84
10/26/2007,3.9
10/29/2007,3.88
10/30/2007,3.95
10/31/2007,3.93
11/1/2007,3.83
11/2/2007,3.67
11/5/2007,3.81
11/6/2007,3.91
11/7/2007,3.71
11/8/2007,3.5
11/9/2007,3.37
11/13/2007,3.71
11/14/2007,3.8
11/15/2007,3.69
11/16/2007,3.74
11/19/2007,3.72
11/20/2007,3.58
11/21/2007,3.48
11/23/2007,3.61
11/26/2007,3.53
11/27/2007,3.61
11/28/2007,3.47
11/29/2007,3.34
11/30/2007,3.6
12/3/2007,3.57
12/4/2007,3.1
12/5/2007,3.1
12/6/2007,3.03
12/7/2007,2.98
12/10/2007,2.99
12/11/2007,2.84
12/12/2007,2.84
12/13/2007,2.64
12/14/2007,2.55
12/17/2007,2.69
12/18/2007,2.7
12/19/2007,2.6
12/20/2007,2.34
12/21/2007,2.35
12/24/2007,2.61
12/26/2007,2.97
12/27/2007,2.78
12/28/2007,2.47
12/31/2007,2.61
1/2/2008,3.02
1/3/2008,3.13
1/4/2008,3.16
1/7/2008,3.21
1/8/2008,3.25
1/9/2008,3.28
1/10/2008,3.32
1/11/2008,3.18
1/14/2008,3.14
1/15/2008,3.09
1/16/2008,3.08
1/17/2008,3.01
1/18/2008,2.56
1/22/2008,2.08
1/23/2008,2.03
1/24/2008,2.14
1/25/2008,2.01
1/28/2008,2.05
1/29/2008,2.09
1/30/2008,1.89
1/31/2008,1.6
2/1/2008,1.7
2/4/2008,2.1
2/5/2008,2.18
2/6/2008,2.08
2/7/2008,2.15
2/8/2008,2.2
2/11/2008,2.31
2/12/2008,2.5
2/13/2008,2.45
2/14/2008,2.46
2/15/2008,2.36
2/19/2008,2.34
2/20/2008,2.36
2/21/2008,2.31
2/22/2008,2.29
2/25/2008,2.31
2/26/2008,2.3
2/27/2008,2.17
2/28/2008,2.05
2/29/2008,2.04
3/3/2008,2.01
3/4/2008,1.99
3/5/2008,1.9
3/6/2008,1.73
3/7/2008,1.65
3/10/2008,1.66
3/11/2008,1.8
3/12/2008,1.67
3/13/2008,1.55
3/14/2008,1.18
3/17/2008,1.15
3/18/2008,0.7
3/19/2008,0.25
3/20/2008,0.35
3/24/2008,0.58
3/25/2008,1.45
3/26/2008,1.34
3/27/2008,1.3
3/28/2008,1.27
3/31/2008,1.18
4/1/2008,1.53
4/2/2008,1.53
4/3/2008,1.55
4/4/2008,1.49
4/7/2008,1.4
4/8/2008,1.32
4/9/2008,1.04
4/10/2008,0.95
4/11/2008,0.87
4/14/2008,0.82
4/15/2008,0.83
4/16/2008,0.84
4/17/2008,0.84
4/18/2008,0.86
4/21/2008,0.83
4/22/2008,0.71
4/23/2008,0.76
4/24/2008,0.78
4/25/2008,0.76
4/28/2008,0.86
4/29/2008,1.26
4/30/2008,1.15
5/1/2008,1.2
5/2/2008,1.21
5/5/2008,1.3
5/6/2008,1.51
5/7/2008,1.54
5/8/2008,1.52
5/9/2008,1.57
5/12/2008,1.7
5/13/2008,1.83
5/14/2008,1.83
5/15/2008,1.81
5/16/2008,1.82
5/19/2008,1.92
5/20/2008,1.94
5/21/2008,1.93
5/22/2008,1.95
5/23/2008,1.9
5/27/2008,1.89
5/28/2008,2.05
5/29/2008,2
5/30/2008,1.96
6/2/2008,1.92
6/3/2008,1.93
6/4/2008,1.82
6/5/2008,1.76
6/6/2008,1.72
6/9/2008,1.77
6/10/2008,1.97
6/11/2008,1.88
6/12/2008,1.89
6/13/2008,1.83
6/16/2008,1.85
6/17/2008,1.79
6/18/2008,1.67
6/19/2008,1.56
6/20/2008,1.45
6/23/2008,1.49
6/24/2008,1.56
6/25/2008,1.46
6/26/2008,1.39
6/27/2008,1.25
6/30/2008,1.54
7/1/2008,1.89
7/2/2008,1.84
7/3/2008,1.83
7/7/2008,1.77
7/8/2008,1.83
7/9/2008,1.79
7/10/2008,1.45
7/11/2008,1.35
7/14/2008,1.39
7/15/2008,1.47
7/16/2008,1.34
7/17/2008,1.29
7/18/2008,1.25
7/21/2008,1.29
7/22/2008,1.48
7/23/2008,1.57
7/24/2008,1.67
7/25/2008,1.7
7/28/2008,1.65
7/29/2008,1.7
7/30/2008,1.64
7/31/2008,1.52
8/1/2008,1.49
8/4/2008,1.57
8/5/2008,1.7
8/6/2008,1.5
8/7/2008,1.5
8/8/2008,1.6
8/11/2008,1.73
8/12/2008,1.7
8/13/2008,1.77
8/14/2008,1.73
8/15/2008,1.7
8/18/2008,1.74
8/19/2008,1.8
8/20/2008,1.72
8/21/2008,1.71
8/22/2008,1.65
8/25/2008,1.63
8/26/2008,1.65
8/27/2008,1.56
8/28/2008,1.6
8/29/2008,1.6
9/2/2008,1.61
9/3/2008,1.54
9/4/2008,1.53
9/5/2008,1.5
9/8/2008,1.56
9/9/2008,1.57
9/10/2008,1.56
9/11/2008,1.51
9/12/2008,1.35
9/15/2008,0.28
9/16/2008,0.23
9/17/2008,0.07
9/18/2008,0.26
9/19/2008,0.73
9/22/2008,0.69
9/23/2008,0.3
9/24/2008,0.12
9/25/2008,0.38
9/26/2008,0.17
9/29/2008,0.06
9/30/2008,1.01
10/1/2008,0.65
10/2/2008,0.19
10/3/2008,0.13
10/6/2008,0.15
10/7/2008,0.38
10/8/2008,0.21
10/9/2008,0.17
10/10/2008,0.06
10/14/2008,0.05
10/15/2008,0.05
10/16/2008,0.1
10/17/2008,0.07
10/20/2008,0.42
10/21/2008,0.69
10/22/2008,0.57
10/23/2008,0.35
10/24/2008,0.28
10/27/2008,0.23
10/28/2008,0.41
10/29/2008,0.4
10/30/2008,0.13
10/31/2008,0.11
11/3/2008,0.18
11/4/2008,0.29
11/5/2008,0.15
11/6/2008,0.13
11/7/2008,0.12
11/10/2008,0.1
11/12/2008,0.1
11/13/2008,0.08
11/14/2008,0.06
11/17/2008,0.06
11/18/2008,0.1
11/19/2008,0.09
11/20/2008,0.05
11/21/2008,0.03
11/24/2008,0.01
11/25/2008,0.04
11/26/2008,0.02
11/28/2008,0.02
12/1/2008,0.09
12/2/2008,0.04
12/3/2008,0.02
12/4/2008,0.01
12/5/2008,0.02
12/8/2008,0.01
12/9/2008,0.04
12/10/2008,0
12/11/2008,-0.01
12/12/2008,0.03
12/15/2008,0
12/16/2008,0.05
12/17/2008,0.03
12/18/2008,0.03
12/19/2008,-0.01
12/22/2008,0.01
12/23/2008,0.01
12/24/2008,0
12/26/2008,0.01
12/29/2008,0.04
12/30/2008,0.11
12/31/2008,0.11
1/2/2009,0.04
1/5/2009,0.04
1/6/2009,0.05
1/7/2009,0.03
1/8/2009,0.04
1/9/2009,0.03
1/12/2009,0.03
1/13/2009,0.02
1/14/2009,0.07
1/15/2009,0.03
1/16/2009,0.04
1/20/2009,0.03
1/21/2009,0.03
1/22/2009,0.03
1/23/2009,0.03
1/26/2009,0.01
1/27/2009,0.05
1/28/2009,0.08
1/29/2009,0.14
1/30/2009,0.14
2/2/2009,0.18
2/3/2009,0.28
2/4/2009,0.26
2/5/2009,0.21
2/6/2009,0.21
2/9/2009,0.21
2/10/2009,0.24
2/11/2009,0.22
2/12/2009,0.25
2/13/2009,0.23
2/17/2009,0.25
2/18/2009,0.23
2/19/2009,0.22
2/20/2009,0.19
2/23/2009,0.18
2/24/2009,0.22
2/25/2009,0.21
2/26/2009,0.18
2/27/2009,0.16
3/2/2009,0.15
3/3/2009,0.14
3/4/2009,0.14
3/5/2009,0.1
3/6/2009,0.08
3/9/2009,0.11
3/10/2009,0.14
3/11/2009,0.14
3/12/2009,0.1
3/13/2009,0.08
3/16/2009,0.09
3/17/2009,0.14
3/18/2009,0.15
3/19/2009,0.09
3/20/2009,0.08
3/23/2009,0.08
3/24/2009,0.05
3/25/2009,0.02
3/26/2009,0.01
3/27/2009,0.02
3/30/2009,0.04
3/31/2009,0.17
4/1/2009,0.18
4/2/2009,0.17
4/3/2009,0.16
4/6/2009,0.16
4/7/2009,0.17
4/8/2009,0.15
4/9/2009,0.13
4/13/2009,0.12
4/14/2009,0.09
4/15/2009,0.07
4/16/2009,0.02
4/17/2009,0.04
4/20/2009,0.03
4/21/2009,0.07
4/22/2009,0.08
4/23/2009,0.08
4/24/2009,0.07
4/27/2009,0.07
4/28/2009,0.05
4/29/2009,0.04
4/30/2009,0.04
5/1/2009,0.05
5/4/2009,0.13
5/5/2009,0.14
5/6/2009,0.14
5/7/2009,0.15
5/8/2009,0.15
5/11/2009,0.16
5/12/2009,0.16
5/13/2009,0.15
5/14/2009,0.1
5/15/2009,0.11
5/18/2009,0.11
5/19/2009,0.14
5/20/2009,0.18
5/21/2009,0.13
5/22/2009,0.13
5/26/2009,0.12
5/27/2009,0.18
5/28/2009,0.14
5/29/2009,0.14
6/1/2009,0.13
6/2/2009,0.06
6/3/2009,0.08
6/4/2009,0.08
6/5/2009,0.07
6/8/2009,0.07
6/9/2009,0.09
6/10/2009,0.11
6/11/2009,0.09
6/12/2009,0.07
6/15/2009,0.07
6/16/2009,0.09
6/17/2009,0.11
6/18/2009,0.12
6/19/2009,0.1
6/22/2009,0.11
6/23/2009,0.15
6/24/2009,0.1
6/25/2009,0.06
6/26/2009,0.06
6/29/2009,0.1
6/30/2009,0.17
7/1/2009,0.13
7/2/2009,0.15
